time,lon,lat,precip
2014-07-01,29.625,-1.625,0.0
2014-07-02,29.625,-1.625,0.0
2014-07-03,29.625,-1.625,0.0
2014-07-04,29.625,-1.625,0.0
2014-07-05,29.625,-1.625,0.0
2014-07-06,29.625,-1.625,0.059999976
2014-07-07,29.625,-1.625,0.02720042
2014-07-08,29.625,-1.625,0.0
2014-07-09,29.625,-1.625,0.0
2014-07-10,29.625,-1.625,0.0
2014-07-11,29.625,-1.625,0.010400385
2014-07-12,29.625,-1.625,0.2380088
2014-07-13,29.625,-1.625,0.03120115
2014-07-14,29.625,-1.625,0.0
2014-07-15,29.625,-1.625,0.44239533
2014-07-16,29.625,-1.625,0.0
2014-07-17,29.625,-1.625,0.03600133
2014-07-18,29.625,-1.625,0.02600096
2014-07-19,29.625,-1.625,0.0
2014-07-20,29.625,-1.625,7.197872
2014-07-21,29.625,-1.625,0.79182416
2014-07-22,29.625,-1.625,0.25040928
2014-07-23,29.625,-1.625,0.003199962
2014-07-24,29.625,-1.625,0.108001105
2014-07-25,29.625,-1.625,0.087201074
2014-07-26,29.625,-1.625,0.18919958
2014-07-27,29.625,-1.625,4.172427
2014-07-28,29.625,-1.625,2.7748246
2014-07-29,29.625,-1.625,0.012800472
2014-07-30,29.625,-1.625,0.0
2014-07-31,29.625,-1.625,0.0
2014-08-01,29.625,-1.625,0.0
2014-08-02,29.625,-1.625,0.0
2014-08-03,29.625,-1.625,0.10459639
2014-08-04,29.625,-1.625,0.0068002157
2014-08-05,29.625,-1.625,0.010800399
2014-08-06,29.625,-1.625,0.13240185
2014-08-07,29.625,-1.625,0.004399779
2014-08-08,29.625,-1.625,0.0
2014-08-09,29.625,-1.625,0.6068061
2014-08-10,29.625,-1.625,2.184798
2014-08-11,29.625,-1.625,11.500787
2014-08-12,29.625,-1.625,1.3446326
2014-08-13,29.625,-1.625,3.861045
2014-08-14,29.625,-1.625,4.7794547
2014-08-15,29.625,-1.625,0.19159648
2014-08-16,29.625,-1.625,0.041600518
2014-08-17,29.625,-1.625,0.0025998692
2014-08-18,29.625,-1.625,0.030799942
2014-08-19,29.625,-1.625,0.0
2014-08-20,29.625,-1.625,0.034801003
2014-08-21,29.625,-1.625,0.13600379
2014-08-22,29.625,-1.625,0.76518404
2014-08-23,29.625,-1.625,4.542457
2014-08-24,29.625,-1.625,7.235798
2014-08-25,29.625,-1.625,9.024457
2014-08-26,29.625,-1.625,0.90599805
2014-08-27,29.625,-1.625,0.3217907
2014-08-28,29.625,-1.625,0.8335701
2014-08-29,29.625,-1.625,2.2367537
2014-08-30,29.625,-1.625,0.9746067
2014-08-31,29.625,-1.625,0.54399276
2014-09-01,29.625,-1.625,0.88382465
2014-09-02,29.625,-1.625,0.61641264
2014-09-03,29.625,-1.625,2.1332183
2014-09-04,29.625,-1.625,2.9867845
2014-09-05,29.625,-1.625,24.989555
2014-09-06,29.625,-1.625,0.0051997383
2014-09-07,29.625,-1.625,0.016400605
2014-09-08,29.625,-1.625,0.9015711
2014-09-09,29.625,-1.625,0.012800472
2014-09-10,29.625,-1.625,0.067598745
2014-09-11,29.625,-1.625,0.05919938
2014-09-12,29.625,-1.625,0.0
2014-09-13,29.625,-1.625,0.0
2014-09-14,29.625,-1.625,0.40478006
2014-09-15,29.625,-1.625,2.8389614
2014-09-16,29.625,-1.625,0.009600354
2014-09-17,29.625,-1.625,3.8596451
2014-09-18,29.625,-1.625,2.4086561
2014-09-19,29.625,-1.625,2.6479373
2014-09-20,29.625,-1.625,4.320445
2014-09-21,29.625,-1.625,0.95442796
2014-09-22,29.625,-1.625,0.23820615
2014-09-23,29.625,-1.625,0.13800436
2014-09-24,29.625,-1.625,0.07639906
2014-09-25,29.625,-1.625,0.18600686
2014-09-26,29.625,-1.625,1.4791965
2014-09-27,29.625,-1.625,12.319661
2014-09-28,29.625,-1.625,9.340368
2014-09-29,29.625,-1.625,1.5827862
2014-09-30,29.625,-1.625,11.599887
2014-10-01,29.625,-1.625,17.199099
2014-10-02,29.625,-1.625,1.1066041
2014-10-03,29.625,-1.625,10.451505
2014-10-04,29.625,-1.625,2.818755
2014-10-05,29.625,-1.625,0.6540012
2014-10-06,29.625,-1.625,1.5260341
2014-10-07,29.625,-1.625,0.020400539
2014-10-08,29.625,-1.625,0.8207862
2014-10-09,29.625,-1.625,0.08439991
2014-10-10,29.625,-1.625,0.19799964
2014-10-11,29.625,-1.625,0.08840142
2014-10-12,29.625,-1.625,0.105200015
2014-10-13,29.625,-1.625,0.0008000295
2014-10-14,29.625,-1.625,0.85020655
2014-10-15,29.625,-1.625,19.888832
2014-10-16,29.625,-1.625,12.64422
2014-10-17,29.625,-1.625,3.3573594
2014-10-18,29.625,-1.625,11.449359
2014-10-19,29.625,-1.625,15.458576
2014-10-20,29.625,-1.625,2.1957898
2014-10-21,29.625,-1.625,6.319523
2014-10-22,29.625,-1.625,3.816393
2014-10-23,29.625,-1.625,11.950132
2014-10-24,29.625,-1.625,11.076037
2014-10-25,29.625,-1.625,3.9352062
2014-10-26,29.625,-1.625,4.2232523
2014-10-27,29.625,-1.625,1.7606229
2014-10-28,29.625,-1.625,0.15920167
2014-10-29,29.625,-1.625,2.1814346
2014-10-30,29.625,-1.625,3.6918008
2014-10-31,29.625,-1.625,5.419276
2014-11-01,29.625,-1.625,0.64641273
2014-11-02,29.625,-1.625,5.3260074
2014-11-03,29.625,-1.625,9.244194
2014-11-04,29.625,-1.625,13.264677
2014-11-05,29.625,-1.625,0.40658858
2014-11-06,29.625,-1.625,7.876574
2014-11-07,29.625,-1.625,0.30380973
2014-11-08,29.625,-1.625,0.041000187
2014-11-09,29.625,-1.625,0.007999904
2014-11-10,29.625,-1.625,2.766388
2014-11-11,29.625,-1.625,2.1983657
2014-11-12,29.625,-1.625,0.7937798
2014-11-13,29.625,-1.625,5.4011817
2014-11-14,29.625,-1.625,1.9977874
2014-11-15,29.625,-1.625,7.05424
2014-11-16,29.625,-1.625,3.1334646
2014-11-17,29.625,-1.625,0.79439837
2014-11-18,29.625,-1.625,6.690046
2014-11-19,29.625,-1.625,21.754742
2014-11-20,29.625,-1.625,18.783634
2014-11-21,29.625,-1.625,1.945009
2014-11-22,29.625,-1.625,0.76100564
2014-11-23,29.625,-1.625,0.9725904
2014-11-24,29.625,-1.625,1.5754331
2014-11-25,29.625,-1.625,4.874483
2014-11-26,29.625,-1.625,3.147812
2014-11-27,29.625,-1.625,10.05275
2014-11-28,29.625,-1.625,8.132805
2014-11-29,29.625,-1.625,2.3389761
2014-11-30,29.625,-1.625,1.7820014
2014-12-01,29.625,-1.625,0.2980038
2014-12-02,29.625,-1.625,2.4626055
2014-12-03,29.625,-1.625,0.8726107
2014-12-04,29.625,-1.625,0.34960255
2014-12-05,29.625,-1.625,0.032400817
2014-12-06,29.625,-1.625,0.056398857
2014-12-07,29.625,-1.625,0.13680121
2014-12-08,29.625,-1.625,8.890375
2014-12-09,29.625,-1.625,0.9821904
2014-12-10,29.625,-1.625,3.3959591
2014-12-11,29.625,-1.625,4.7096224
2014-12-12,29.625,-1.625,0.058802173
2014-12-13,29.625,-1.625,0.029600702
2014-12-14,29.625,-1.625,0.0
2014-12-15,29.625,-1.625,0.075599924
2014-12-16,29.625,-1.625,5.7437177
2014-12-17,29.625,-1.625,24.38592
2014-12-18,29.625,-1.625,1.9928126
2014-12-19,29.625,-1.625,0.4825821
2014-12-20,29.625,-1.625,5.327517
2014-12-21,29.625,-1.625,1.9020559
2014-12-22,29.625,-1.625,5.7404695
2014-12-23,29.625,-1.625,1.7493831
2014-12-24,29.625,-1.625,16.845425
2014-12-25,29.625,-1.625,5.1840997
2014-12-26,29.625,-1.625,0.33281177
2014-12-27,29.625,-1.625,1.646038
2014-12-28,29.625,-1.625,1.3624
2014-12-29,29.625,-1.625,3.2073789
2014-12-30,29.625,-1.625,2.6843894
2014-12-31,29.625,-1.625,1.5443833
2015-01-01,29.625,-1.625,0.053200904
2015-01-02,29.625,-1.625,0.045601685
2015-01-03,29.625,-1.625,0.011200029
2015-01-04,29.625,-1.625,0.045598753
2015-01-05,29.625,-1.625,0.13619977
2015-01-06,29.625,-1.625,0.7299824
2015-01-07,29.625,-1.625,3.9602711
2015-01-08,29.625,-1.625,0.28940496
2015-01-09,29.625,-1.625,0.023400523
2015-01-10,29.625,-1.625,0.02360087
2015-01-11,29.625,-1.625,1.036781
2015-01-12,29.625,-1.625,0.9983815
2015-01-13,29.625,-1.625,0.0
2015-01-14,29.625,-1.625,0.034401268
2015-01-15,29.625,-1.625,0.078001276
2015-01-16,29.625,-1.625,0.07160147
2015-01-17,29.625,-1.625,0.034801282
2015-01-18,29.625,-1.625,0.10559818
2015-01-19,29.625,-1.625,0.052201457
2015-01-20,29.625,-1.625,1.1740086
2015-01-21,29.625,-1.625,0.23079722
2015-01-22,29.625,-1.625,1.7787446
2015-01-23,29.625,-1.625,2.2661123
2015-01-24,29.625,-1.625,6.4490547
2015-01-25,29.625,-1.625,9.702115
2015-01-26,29.625,-1.625,2.1316059
2015-01-27,29.625,-1.625,0.035201263
2015-01-28,29.625,-1.625,0.0
2015-01-29,29.625,-1.625,0.023200857
2015-01-30,29.625,-1.625,0.017600104
2015-01-31,29.625,-1.625,0.59720623
2015-02-01,29.625,-1.625,4.9423165
2015-02-02,29.625,-1.625,1.0197603
2015-02-03,29.625,-1.625,0.9832152
2015-02-04,29.625,-1.625,12.575717
2015-02-05,29.625,-1.625,0.04319992
2015-02-06,29.625,-1.625,0.57879716
2015-02-07,29.625,-1.625,0.059401862
2015-02-08,29.625,-1.625,3.864523
2015-02-09,29.625,-1.625,0.1708009
2015-02-10,29.625,-1.625,6.4595075
2015-02-11,29.625,-1.625,0.6091953
2015-02-12,29.625,-1.625,6.768244
2015-02-13,29.625,-1.625,0.9289991
2015-02-14,29.625,-1.625,0.3559993
2015-02-15,29.625,-1.625,3.0100002
2015-02-16,29.625,-1.625,0.5696064
2015-02-17,29.625,-1.625,34.761856
2015-02-18,29.625,-1.625,4.129453
2015-02-19,29.625,-1.625,3.1469631
2015-02-20,29.625,-1.625,1.3924028
2015-02-21,29.625,-1.625,0.4682115
2015-02-22,29.625,-1.625,0.008799896
2015-02-23,29.625,-1.625,18.032343
2015-02-24,29.625,-1.625,2.1441789
2015-02-25,29.625,-1.625,0.254401
2015-02-26,29.625,-1.625,0.08880277
2015-02-27,29.625,-1.625,0.045601334
2015-02-28,29.625,-1.625,5.686667
2015-03-01,29.625,-1.625,3.084211
2015-03-02,29.625,-1.625,1.2260413
2015-03-03,29.625,-1.625,2.1863954
2015-03-04,29.625,-1.625,3.161706
2015-03-05,29.625,-1.625,0.5705962
2015-03-06,29.625,-1.625,0.12920476
2015-03-07,29.625,-1.625,5.5728273
2015-03-08,29.625,-1.625,0.017200205
2015-03-09,29.625,-1.625,0.08480133
2015-03-10,29.625,-1.625,0.38918173
2015-03-11,29.625,-1.625,0.033599127
2015-03-12,29.625,-1.625,8.566557
2015-03-13,29.625,-1.625,2.3717785
2015-03-14,29.625,-1.625,1.0805973
2015-03-15,29.625,-1.625,0.015200562
2015-03-16,29.625,-1.625,0.0
2015-03-17,29.625,-1.625,0.0
2015-03-18,29.625,-1.625,0.30640608
2015-03-19,29.625,-1.625,0.3513881
2015-03-20,29.625,-1.625,0.35379055
2015-03-21,29.625,-1.625,0.6728096
2015-03-22,29.625,-1.625,4.67312
2015-03-23,29.625,-1.625,7.4262657
2015-03-24,29.625,-1.625,23.780293
2015-03-25,29.625,-1.625,0.81042576
2015-03-26,29.625,-1.625,3.3449862
2015-03-27,29.625,-1.625,1.1034274
2015-03-28,29.625,-1.625,2.7516832
2015-03-29,29.625,-1.625,6.187386
2015-03-30,29.625,-1.625,3.2742095
2015-03-31,29.625,-1.625,10.143477
2015-04-01,29.625,-1.625,1.7033556
2015-04-02,29.625,-1.625,0.81640816
2015-04-03,29.625,-1.625,13.910512
2015-04-04,29.625,-1.625,1.5520022
2015-04-05,29.625,-1.625,6.080933
2015-04-06,29.625,-1.625,2.0478113
2015-04-07,29.625,-1.625,5.54238
2015-04-08,29.625,-1.625,1.5388097
2015-04-09,29.625,-1.625,10.593247
2015-04-10,29.625,-1.625,7.827421
2015-04-11,29.625,-1.625,0.076401666
2015-04-12,29.625,-1.625,0.74900305
2015-04-13,29.625,-1.625,1.6312081
2015-04-14,29.625,-1.625,0.49119806
2015-04-15,29.625,-1.625,3.3816652
2015-04-16,29.625,-1.625,0.1313981
2015-04-17,29.625,-1.625,5.6077867
2015-04-18,29.625,-1.625,14.584248
2015-04-19,29.625,-1.625,0.99837977
2015-04-20,29.625,-1.625,3.0861511
2015-04-21,29.625,-1.625,2.3947513
2015-04-22,29.625,-1.625,4.580156
2015-04-23,29.625,-1.625,7.4107685
2015-04-24,29.625,-1.625,0.14980318
2015-04-25,29.625,-1.625,0.15280281
2015-04-26,29.625,-1.625,2.3689923
2015-04-27,29.625,-1.625,5.252212
2015-04-28,29.625,-1.625,1.8477968
2015-04-29,29.625,-1.625,1.8671889
2015-04-30,29.625,-1.625,4.5635014
2015-05-01,29.625,-1.625,3.2118833
2015-05-02,29.625,-1.625,6.063057
2015-05-03,29.625,-1.625,2.6581995
2015-05-04,29.625,-1.625,0.26360816
2015-05-05,29.625,-1.625,0.696208
2015-05-06,29.625,-1.625,14.031767
2015-05-07,29.625,-1.625,3.6408217
2015-05-08,29.625,-1.625,2.385847
2015-05-09,29.625,-1.625,7.94802
2015-05-10,29.625,-1.625,0.22640525
2015-05-11,29.625,-1.625,0.06700195
2015-05-12,29.625,-1.625,0.20800433
2015-05-13,29.625,-1.625,0.18639638
2015-05-14,29.625,-1.625,1.3530059
2015-05-15,29.625,-1.625,0.6048044
2015-05-16,29.625,-1.625,2.9515889
2015-05-17,29.625,-1.625,8.298682
2015-05-18,29.625,-1.625,12.870174
2015-05-19,29.625,-1.625,0.9767927
2015-05-20,29.625,-1.625,2.237597
2015-05-21,29.625,-1.625,4.4221106
2015-05-22,29.625,-1.625,1.0673858
2015-05-23,29.625,-1.625,0.6218148
2015-05-24,29.625,-1.625,0.033201225
2015-05-25,29.625,-1.625,1.0185792
2015-05-26,29.625,-1.625,8.819108
2015-05-27,29.625,-1.625,0.61097485
2015-05-28,29.625,-1.625,0.8829799
2015-05-29,29.625,-1.625,0.020000739
2015-05-30,29.625,-1.625,0.13099909
2015-05-31,29.625,-1.625,1.3082244
2015-06-01,29.625,-1.625,7.061351
2015-06-02,29.625,-1.625,7.4681735
2015-06-03,29.625,-1.625,0.10240379
2015-06-04,29.625,-1.625,1.2920015
2015-06-05,29.625,-1.625,0.3719991
2015-06-06,29.625,-1.625,0.048401784
2015-06-07,29.625,-1.625,0.030001108
2015-06-08,29.625,-1.625,0.0
2015-06-09,29.625,-1.625,0.112399414
2015-06-10,29.625,-1.625,0.09199688
2015-06-11,29.625,-1.625,1.4596493
2015-06-12,29.625,-1.625,0.1223996
2015-06-13,29.625,-1.625,4.166013
2015-06-14,29.625,-1.625,1.607631
2015-06-15,29.625,-1.625,2.7812815
2015-06-16,29.625,-1.625,1.2188396
2015-06-17,29.625,-1.625,0.18999977
2015-06-18,29.625,-1.625,0.53700554
2015-06-19,29.625,-1.625,1.0611868
2015-06-20,29.625,-1.625,0.27920243
2015-06-21,29.625,-1.625,0.015200562
2015-06-22,29.625,-1.625,0.0
2015-06-23,29.625,-1.625,0.0
2015-06-24,29.625,-1.625,0.0
2015-06-25,29.625,-1.625,0.04160154
2015-06-26,29.625,-1.625,0.07120263
2015-06-27,29.625,-1.625,0.022000812
2015-06-28,29.625,-1.625,0.058002144
2015-06-29,29.625,-1.625,0.0
2015-06-30,29.625,-1.625,0.22239931
2015-07-01,29.625,-1.625,0.32460654
2015-07-02,29.625,-1.625,0.0
2015-07-03,29.625,-1.625,0.020398974
2015-07-04,29.625,-1.625,0.053397316
2015-07-05,29.625,-1.625,0.13960373
2015-07-06,29.625,-1.625,0.018400678
2015-07-07,29.625,-1.625,0.0
2015-07-08,29.625,-1.625,0.0
2015-07-09,29.625,-1.625,0.07359913
2015-07-10,29.625,-1.625,0.0
2015-07-11,29.625,-1.625,0.0
2015-07-12,29.625,-1.625,0.0
2015-07-13,29.625,-1.625,0.0
2015-07-14,29.625,-1.625,0.0
2015-07-15,29.625,-1.625,0.016800622
2015-07-16,29.625,-1.625,0.0
2015-07-17,29.625,-1.625,0.0
2015-07-18,29.625,-1.625,0.0
2015-07-19,29.625,-1.625,6.4500732
2015-07-20,29.625,-1.625,0.22319728
2015-07-21,29.625,-1.625,0.0
2015-07-22,29.625,-1.625,0.030401122
2015-07-23,29.625,-1.625,0.13200487
2015-07-24,29.625,-1.625,1.0103737
2015-07-25,29.625,-1.625,0.42559966
2015-07-26,29.625,-1.625,0.048001185
2015-07-27,29.625,-1.625,0.008800325
2015-07-28,29.625,-1.625,0.0
2015-07-29,29.625,-1.625,0.03960123
2015-07-30,29.625,-1.625,0.0
2015-07-31,29.625,-1.625,0.78119373
2015-08-01,29.625,-1.625,0.025600946
2015-08-02,29.625,-1.625,0.006000221
2015-08-03,29.625,-1.625,0.0
2015-08-04,29.625,-1.625,0.018000664
2015-08-05,29.625,-1.625,0.0
2015-08-06,29.625,-1.625,0.29481083
2015-08-07,29.625,-1.625,0.03160117
2015-08-08,29.625,-1.625,0.19739676
2015-08-09,29.625,-1.625,3.5324886
2015-08-10,29.625,-1.625,0.0
2015-08-11,29.625,-1.625,0.07840291
2015-08-12,29.625,-1.625,0.0
2015-08-13,29.625,-1.625,0.001600059
2015-08-14,29.625,-1.625,0.0
2015-08-15,29.625,-1.625,0.022000812
2015-08-16,29.625,-1.625,0.0
2015-08-17,29.625,-1.625,0.0
2015-08-18,29.625,-1.625,0.0
2015-08-19,29.625,-1.625,0.0
2015-08-20,29.625,-1.625,0.021600798
2015-08-21,29.625,-1.625,0.0
2015-08-22,29.625,-1.625,2.3191893
2015-08-23,29.625,-1.625,0.45979267
2015-08-24,29.625,-1.625,0.0
2015-08-25,29.625,-1.625,0.11280415
2015-08-26,29.625,-1.625,0.003600133
2015-08-27,29.625,-1.625,0.0
2015-08-28,29.625,-1.625,0.02479875
2015-08-29,29.625,-1.625,0.6236052
2015-08-30,29.625,-1.625,0.22400685
2015-08-31,29.625,-1.625,6.045715
2015-09-01,29.625,-1.625,3.8249965
2015-09-02,29.625,-1.625,1.5631849
2015-09-03,29.625,-1.625,7.662829
2015-09-04,29.625,-1.625,17.445343
2015-09-05,29.625,-1.625,7.737009
2015-09-06,29.625,-1.625,3.9942436
2015-09-07,29.625,-1.625,1.1344075
2015-09-08,29.625,-1.625,0.029200444
2015-09-09,29.625,-1.625,1.1535437
2015-09-10,29.625,-1.625,0.6675931
2015-09-11,29.625,-1.625,0.0060001826
2015-09-12,29.625,-1.625,0.0
2015-09-13,29.625,-1.625,0.2834063
2015-09-14,29.625,-1.625,0.006400236
2015-09-15,29.625,-1.625,0.008000022
2015-09-16,29.625,-1.625,1.2988021
2015-09-17,29.625,-1.625,2.8182244
2015-09-18,29.625,-1.625,0.14760382
2015-09-19,29.625,-1.625,1.30202
2015-09-20,29.625,-1.625,0.044001408
2015-09-21,29.625,-1.625,0.051200777
2015-09-22,29.625,-1.625,0.006000221
2015-09-23,29.625,-1.625,0.649213
2015-09-24,29.625,-1.625,0.6726119
2015-09-25,29.625,-1.625,5.84958
2015-09-26,29.625,-1.625,0.9817896
2015-09-27,29.625,-1.625,0.4490096
2015-09-28,29.625,-1.625,2.5340846
2015-09-29,29.625,-1.625,0.34620076
2015-09-30,29.625,-1.625,3.5775852
2015-10-01,29.625,-1.625,17.572075
2015-10-02,29.625,-1.625,10.746397
2015-10-03,29.625,-1.625,4.803852
2015-10-04,29.625,-1.625,3.1413524
2015-10-05,29.625,-1.625,2.5361896
2015-10-06,29.625,-1.625,0.031200755
2015-10-07,29.625,-1.625,0.0
2015-10-08,29.625,-1.625,0.002000074
2015-10-09,29.625,-1.625,2.670591
2015-10-10,29.625,-1.625,15.247925
2015-10-11,29.625,-1.625,2.153337
2015-10-12,29.625,-1.625,4.4607553
2015-10-13,29.625,-1.625,8.534258
2015-10-14,29.625,-1.625,0.22460197
2015-10-15,29.625,-1.625,2.7546272
2015-10-16,29.625,-1.625,0.99682474
2015-10-17,29.625,-1.625,9.6235
2015-10-18,29.625,-1.625,3.1902502
2015-10-19,29.625,-1.625,0.885579
2015-10-20,29.625,-1.625,10.502027
2015-10-21,29.625,-1.625,0.44380775
2015-10-22,29.625,-1.625,2.733758
2015-10-23,29.625,-1.625,6.1230106
2015-10-24,29.625,-1.625,3.0548582
2015-10-25,29.625,-1.625,0.6561935
2015-10-26,29.625,-1.625,17.6249
2015-10-27,29.625,-1.625,4.5698013
2015-10-28,29.625,-1.625,11.880278
2015-10-29,29.625,-1.625,13.864625
2015-10-30,29.625,-1.625,9.478597
2015-10-31,29.625,-1.625,4.44665
2015-11-01,29.625,-1.625,1.9802201
2015-11-02,29.625,-1.625,1.1681815
2015-11-03,29.625,-1.625,2.5570729
2015-11-04,29.625,-1.625,14.715357
2015-11-05,29.625,-1.625,5.2750406
2015-11-06,29.625,-1.625,1.0221819
2015-11-07,29.625,-1.625,7.0920167
2015-11-08,29.625,-1.625,1.0806274
2015-11-09,29.625,-1.625,8.303074
2015-11-10,29.625,-1.625,1.6356273
2015-11-11,29.625,-1.625,0.10420233
2015-11-12,29.625,-1.625,3.209637
2015-11-13,29.625,-1.625,0.07879962
2015-11-14,29.625,-1.625,2.501722
2015-11-15,29.625,-1.625,4.8004084
2015-11-16,29.625,-1.625,12.904928
2015-11-17,29.625,-1.625,10.106752
2015-11-18,29.625,-1.625,8.294732
2015-11-19,29.625,-1.625,3.8895814
2015-11-20,29.625,-1.625,5.009157
2015-11-21,29.625,-1.625,1.862005
2015-11-22,29.625,-1.625,8.68525
2015-11-23,29.625,-1.625,0.7106107
2015-11-24,29.625,-1.625,4.207459
2015-11-25,29.625,-1.625,11.857035
2015-11-26,29.625,-1.625,8.725019
2015-11-27,29.625,-1.625,7.4175415
2015-11-28,29.625,-1.625,0.21360472
2015-11-29,29.625,-1.625,0.13480315
2015-11-30,29.625,-1.625,7.9606957
2015-12-01,29.625,-1.625,0.5416055
2015-12-02,29.625,-1.625,1.0692042
2015-12-03,29.625,-1.625,6.6886067
2015-12-04,29.625,-1.625,7.2449665
2015-12-05,29.625,-1.625,1.6452035
2015-12-06,29.625,-1.625,0.79359174
2015-12-07,29.625,-1.625,0.78522474
2015-12-08,29.625,-1.625,3.3402262
2015-12-09,29.625,-1.625,4.5723944
2015-12-10,29.625,-1.625,13.514312
2015-12-11,29.625,-1.625,1.9632552
2015-12-12,29.625,-1.625,5.0670176
2015-12-13,29.625,-1.625,3.3081985
2015-12-14,29.625,-1.625,1.1072032
2015-12-15,29.625,-1.625,4.678829
2015-12-16,29.625,-1.625,1.3525865
2015-12-17,29.625,-1.625,12.051097
2015-12-18,29.625,-1.625,2.7524056
2015-12-19,29.625,-1.625,12.283902
2015-12-20,29.625,-1.625,8.783161
2015-12-21,29.625,-1.625,4.1506033
2015-12-22,29.625,-1.625,4.09874
2015-12-23,29.625,-1.625,0.06100045
2015-12-24,29.625,-1.625,1.0567899
2015-12-25,29.625,-1.625,2.0367813
2015-12-26,29.625,-1.625,0.08760117
2015-12-27,29.625,-1.625,0.0
2015-12-28,29.625,-1.625,0.7959866
2015-12-29,29.625,-1.625,0.4885839
2015-12-30,29.625,-1.625,0.12920476
2015-12-31,29.625,-1.625,0.0
2016-01-01,29.625,-1.625,0.014800547
2016-01-02,29.625,-1.625,0.0
2016-01-03,29.625,-1.625,0.018800694
2016-01-04,29.625,-1.625,0.0
2016-01-05,29.625,-1.625,1.8145951
2016-01-06,29.625,-1.625,0.18220127
2016-01-07,29.625,-1.625,0.2980062
2016-01-08,29.625,-1.625,0.047200028
2016-01-09,29.625,-1.625,8.455133
2016-01-10,29.625,-1.625,0.80241865
2016-01-11,29.625,-1.625,20.403896
2016-01-12,29.625,-1.625,6.273139
2016-01-13,29.625,-1.625,9.041992
2016-01-14,29.625,-1.625,8.079094
2016-01-15,29.625,-1.625,4.65728
2016-01-16,29.625,-1.625,2.2574325
2016-01-17,29.625,-1.625,2.5060174
2016-01-18,29.625,-1.625,0.7147947
2016-01-19,29.625,-1.625,7.530965
2016-01-20,29.625,-1.625,1.7327821
2016-01-21,29.625,-1.625,0.8724195
2016-01-22,29.625,-1.625,1.7375917
2016-01-23,29.625,-1.625,0.95619744
2016-01-24,29.625,-1.625,3.19873
2016-01-25,29.625,-1.625,0.7747866
2016-01-26,29.625,-1.625,1.4244334
2016-01-27,29.625,-1.625,6.511662
2016-01-28,29.625,-1.625,0.03479956
2016-01-29,29.625,-1.625,1.3988146
2016-01-30,29.625,-1.625,0.0
2016-01-31,29.625,-1.625,0.0
2016-02-01,29.625,-1.625,0.07479995
2016-02-02,29.625,-1.625,0.031600464
2016-02-03,29.625,-1.625,0.17039442
2016-02-04,29.625,-1.625,0.3311846
2016-02-05,29.625,-1.625,0.016400605
2016-02-06,29.625,-1.625,0.006400236
2016-02-07,29.625,-1.625,2.0329802
2016-02-08,29.625,-1.625,1.3669738
2016-02-09,29.625,-1.625,1.0885828
2016-02-10,29.625,-1.625,0.118195325
2016-02-11,29.625,-1.625,0.6245886
2016-02-12,29.625,-1.625,0.43599582
2016-02-13,29.625,-1.625,4.2137637
2016-02-14,29.625,-1.625,0.2884024
2016-02-15,29.625,-1.625,0.006400236
2016-02-16,29.625,-1.625,0.0
2016-02-17,29.625,-1.625,0.11120321
2016-02-18,29.625,-1.625,0.25599694
2016-02-19,29.625,-1.625,1.1163836
2016-02-20,29.625,-1.625,0.036399312
2016-02-21,29.625,-1.625,2.391756
2016-02-22,29.625,-1.625,0.2324056
2016-02-23,29.625,-1.625,14.148607
2016-02-24,29.625,-1.625,0.19600192
2016-02-25,29.625,-1.625,1.7257749
2016-02-26,29.625,-1.625,0.027600542
2016-02-27,29.625,-1.625,22.686144
2016-02-28,29.625,-1.625,0.14659642
2016-02-29,29.625,-1.625,0.23100086
2016-03-01,29.625,-1.625,0.007600281
2016-03-02,29.625,-1.625,11.227257
2016-03-03,29.625,-1.625,4.418459
2016-03-04,29.625,-1.625,1.6498216
2016-03-05,29.625,-1.625,0.08640085
2016-03-06,29.625,-1.625,0.019200709
2016-03-07,29.625,-1.625,42.905266
2016-03-08,29.625,-1.625,37.136696
2016-03-09,29.625,-1.625,0.40920487
2016-03-10,29.625,-1.625,1.3144268
2016-03-11,29.625,-1.625,0.09980067
2016-03-12,29.625,-1.625,0.015199993
2016-03-13,29.625,-1.625,0.0
2016-03-14,29.625,-1.625,0.004000148
2016-03-15,29.625,-1.625,0.14979982
2016-03-16,29.625,-1.625,2.1870136
2016-03-17,29.625,-1.625,5.5666094
2016-03-18,29.625,-1.625,0.018000666
2016-03-19,29.625,-1.625,0.0056002066
2016-03-20,29.625,-1.625,0.65058
2016-03-21,29.625,-1.625,19.044447
2016-03-22,29.625,-1.625,1.6214108
2016-03-23,29.625,-1.625,4.6167445
2016-03-24,29.625,-1.625,2.3840282
2016-03-25,29.625,-1.625,0.8473994
2016-03-26,29.625,-1.625,0.021600798
2016-03-27,29.625,-1.625,2.4953644
2016-03-28,29.625,-1.625,0.15459886
2016-03-29,29.625,-1.625,0.07160212
2016-03-30,29.625,-1.625,3.6945405
2016-03-31,29.625,-1.625,4.024599
2016-04-01,29.625,-1.625,29.31034
2016-04-02,29.625,-1.625,4.247594
2016-04-03,29.625,-1.625,22.240559
2016-04-04,29.625,-1.625,9.539797
2016-04-05,29.625,-1.625,1.8518481
2016-04-06,29.625,-1.625,1.5544112
2016-04-07,29.625,-1.625,13.124348
2016-04-08,29.625,-1.625,4.260631
