time,lon,lat,precip
2014-03-21,29.375,-1.875,0.82219386
2014-03-22,29.375,-1.875,2.253181
2014-03-23,29.375,-1.875,4.1069374
2014-03-24,29.375,-1.875,13.4798975
2014-03-25,29.375,-1.875,3.840398
2014-03-26,29.375,-1.875,3.28582
2014-03-27,29.375,-1.875,9.084112
2014-03-28,29.375,-1.875,10.323035
2014-03-29,29.375,-1.875,1.9324017
2014-03-30,29.375,-1.875,2.0680666
2014-03-31,29.375,-1.875,1.9085935
2014-04-01,29.375,-1.875,1.1858096
2014-04-02,29.375,-1.875,0.016200745
2014-04-03,29.375,-1.875,0.0
2014-04-04,29.375,-1.875,2.4589896
2014-04-05,29.375,-1.875,17.446814
2014-04-06,29.375,-1.875,1.0963691
2014-04-07,29.375,-1.875,0.3419944
2014-04-08,29.375,-1.875,7.9901342
2014-04-09,29.375,-1.875,0.2952052
2014-04-10,29.375,-1.875,0.07160118
2014-04-11,29.375,-1.875,0.6033884
2014-04-12,29.375,-1.875,6.161948
2014-04-13,29.375,-1.875,0.25679773
2014-04-14,29.375,-1.875,0.34239048
2014-04-15,29.375,-1.875,1.3864151
2014-04-16,29.375,-1.875,3.9107387
2014-04-17,29.375,-1.875,4.9410415
2014-04-18,29.375,-1.875,7.5457644
2014-04-19,29.375,-1.875,1.3736112
2014-04-20,29.375,-1.875,1.7007487
2014-04-21,29.375,-1.875,2.534625
2014-04-22,29.375,-1.875,0.83179384
2014-04-23,29.375,-1.875,3.529744
2014-04-24,29.375,-1.875,1.792743
2014-04-25,29.375,-1.875,20.347702
2014-04-26,29.375,-1.875,1.3858094
2014-04-27,29.375,-1.875,0.0012000676
2014-04-28,29.375,-1.875,0.0
2014-04-29,29.375,-1.875,0.019999951
2014-04-30,29.375,-1.875,0.5388133
2014-05-01,29.375,-1.875,0.25438926
2014-05-02,29.375,-1.875,0.013200745
2014-05-03,29.375,-1.875,0.032000624
2014-05-04,29.375,-1.875,0.0
2014-05-05,29.375,-1.875,0.70420104
2014-05-06,29.375,-1.875,2.0919409
2014-05-07,29.375,-1.875,1.6933987
2014-05-08,29.375,-1.875,0.5811889
2014-05-09,29.375,-1.875,0.1136004
2014-05-10,29.375,-1.875,0.73981756
2014-05-11,29.375,-1.875,3.564261
2014-05-12,29.375,-1.875,1.1602088
2014-05-13,29.375,-1.875,1.3347896
2014-05-14,29.375,-1.875,0.42341372
2014-05-15,29.375,-1.875,1.5504395
2014-05-16,29.375,-1.875,0.8338121
2014-05-17,29.375,-1.875,7.2912936
2014-05-18,29.375,-1.875,1.1401901
2014-05-19,29.375,-1.875,0.0
2014-05-20,29.375,-1.875,3.3398027
2014-05-21,29.375,-1.875,1.2688172
2014-05-22,29.375,-1.875,0.002800158
2014-05-23,29.375,-1.875,0.0
2014-05-24,29.375,-1.875,0.32840598
2014-05-25,29.375,-1.875,0.07519676
2014-05-26,29.375,-1.875,0.0
2014-05-27,29.375,-1.875,0.0
2014-05-28,29.375,-1.875,1.4756618
2014-05-29,29.375,-1.875,0.84802264
2014-05-30,29.375,-1.875,0.16560933
2014-05-31,29.375,-1.875,0.0
2014-06-01,29.375,-1.875,0.0
2014-06-02,29.375,-1.875,0.0
2014-06-03,29.375,-1.875,0.0
2014-06-04,29.375,-1.875,7.543589
2014-06-05,29.375,-1.875,6.4918737
2014-06-06,29.375,-1.875,0.97462547
2014-06-07,29.375,-1.875,1.53099
2014-06-08,29.375,-1.875,2.6183693
2014-06-09,29.375,-1.875,0.5204053
2014-06-10,29.375,-1.875,0.3536108
2014-06-11,29.375,-1.875,0.0
2014-06-12,29.375,-1.875,0.0
2014-06-13,29.375,-1.875,4.607768
2014-06-14,29.375,-1.875,2.7290006
2014-06-15,29.375,-1.875,0.5774119
2014-06-16,29.375,-1.875,0.81561923
2014-06-17,29.375,-1.875,13.528978
2014-06-18,29.375,-1.875,8.580944
2014-06-19,29.375,-1.875,2.4786127
2014-06-20,29.375,-1.875,1.071018
2014-06-21,29.375,-1.875,0.09120436
2014-06-22,29.375,-1.875,0.0
2014-06-23,29.375,-1.875,0.0
2014-06-24,29.375,-1.875,0.0
2014-06-25,29.375,-1.875,0.031598754
2014-06-26,29.375,-1.875,0.03439852
2014-06-27,29.375,-1.875,0.0
2014-06-28,29.375,-1.875,0.0
2014-06-29,29.375,-1.875,0.06979957
2014-06-30,29.375,-1.875,0.008199666
2014-07-01,29.375,-1.875,0.0
2014-07-02,29.375,-1.875,0.0
2014-07-03,29.375,-1.875,0.0
2014-07-04,29.375,-1.875,0.0
2014-07-05,29.375,-1.875,0.0
2014-07-06,29.375,-1.875,0.011599898
2014-07-07,29.375,-1.875,0.0
2014-07-08,29.375,-1.875,0.0
2014-07-09,29.375,-1.875,0.0
2014-07-10,29.375,-1.875,0.0
2014-07-11,29.375,-1.875,0.0
2014-07-12,29.375,-1.875,0.0
2014-07-13,29.375,-1.875,0.0
2014-07-14,29.375,-1.875,0.0
2014-07-15,29.375,-1.875,0.13100691
2014-07-16,29.375,-1.875,0.0
2014-07-17,29.375,-1.875,0.0
2014-07-18,29.375,-1.875,0.0
2014-07-19,29.375,-1.875,0.04720152
2014-07-20,29.375,-1.875,0.7602043
2014-07-21,29.375,-1.875,1.9298196
2014-07-22,29.375,-1.875,0.0008000451
2014-07-23,29.375,-1.875,0.0
2014-07-24,29.375,-1.875,0.05040241
2014-07-25,29.375,-1.875,0.4090042
2014-07-26,29.375,-1.875,2.1475902
2014-07-27,29.375,-1.875,0.60821587
2014-07-28,29.375,-1.875,0.041801926
2014-07-29,29.375,-1.875,0.0
2014-07-30,29.375,-1.875,0.0
2014-07-31,29.375,-1.875,0.0
2014-08-01,29.375,-1.875,0.0
2014-08-02,29.375,-1.875,0.0018001014
2014-08-03,29.375,-1.875,0.30099946
2014-08-04,29.375,-1.875,0.003199862
2014-08-05,29.375,-1.875,0.0010000563
2014-08-06,29.375,-1.875,0.25320163
2014-08-07,29.375,-1.875,0.04580205
2014-08-08,29.375,-1.875,0.0008000451
2014-08-09,29.375,-1.875,0.63499624
2014-08-10,29.375,-1.875,0.9838041
2014-08-11,29.375,-1.875,9.568748
2014-08-12,29.375,-1.875,0.7056083
2014-08-13,29.375,-1.875,5.944422
2014-08-14,29.375,-1.875,1.9328493
2014-08-15,29.375,-1.875,0.24520421
2014-08-16,29.375,-1.875,0.38421816
2014-08-17,29.375,-1.875,0.0
2014-08-18,29.375,-1.875,0.033001494
2014-08-19,29.375,-1.875,0.06880036
2014-08-20,29.375,-1.875,0.57720566
2014-08-21,29.375,-1.875,0.08479987
2014-08-22,29.375,-1.875,1.052011
2014-08-23,29.375,-1.875,4.1790295
2014-08-24,29.375,-1.875,2.4048107
2014-08-25,29.375,-1.875,5.0062485
2014-08-26,29.375,-1.875,0.5316042
2014-08-27,29.375,-1.875,0.55800384
2014-08-28,29.375,-1.875,2.3740098
2014-08-29,29.375,-1.875,4.684333
2014-08-30,29.375,-1.875,0.9924115
2014-08-31,29.375,-1.875,1.9150127
2014-09-01,29.375,-1.875,3.1814692
2014-09-02,29.375,-1.875,5.692597
2014-09-03,29.375,-1.875,2.5044022
2014-09-04,29.375,-1.875,7.4264207
2014-09-05,29.375,-1.875,23.719324
2014-09-06,29.375,-1.875,0.062601656
2014-09-07,29.375,-1.875,0.003600203
2014-09-08,29.375,-1.875,0.10660576
2014-09-09,29.375,-1.875,0.0
2014-09-10,29.375,-1.875,0.79022217
2014-09-11,29.375,-1.875,0.04240014
2014-09-12,29.375,-1.875,0.0
2014-09-13,29.375,-1.875,0.0
2014-09-14,29.375,-1.875,0.0128002055
2014-09-15,29.375,-1.875,2.201633
2014-09-16,29.375,-1.875,0.067997254
2014-09-17,29.375,-1.875,0.5318064
2014-09-18,29.375,-1.875,9.425528
2014-09-19,29.375,-1.875,3.9338827
2014-09-20,29.375,-1.875,0.3560063
2014-09-21,29.375,-1.875,2.821384
2014-09-22,29.375,-1.875,0.57040846
2014-09-23,29.375,-1.875,0.013599414
2014-09-24,29.375,-1.875,0.48999712
2014-09-25,29.375,-1.875,0.09880124
2014-09-26,29.375,-1.875,3.9827278
2014-09-27,29.375,-1.875,26.731117
2014-09-28,29.375,-1.875,3.1859837
2014-09-29,29.375,-1.875,3.6089225
2014-09-30,29.375,-1.875,9.480734
2014-10-01,29.375,-1.875,16.645164
2014-10-02,29.375,-1.875,0.53900754
2014-10-03,29.375,-1.875,10.309509
2014-10-04,29.375,-1.875,7.595648
2014-10-05,29.375,-1.875,1.2284176
2014-10-06,29.375,-1.875,2.2917304
2014-10-07,29.375,-1.875,0.13500684
2014-10-08,29.375,-1.875,1.8338065
2014-10-09,29.375,-1.875,0.6818152
2014-10-10,29.375,-1.875,1.0675963
2014-10-11,29.375,-1.875,0.043201014
2014-10-12,29.375,-1.875,0.0
2014-10-13,29.375,-1.875,0.00040002255
2014-10-14,29.375,-1.875,2.2962043
2014-10-15,29.375,-1.875,16.061823
2014-10-16,29.375,-1.875,7.090608
2014-10-17,29.375,-1.875,10.189897
2014-10-18,29.375,-1.875,8.891094
2014-10-19,29.375,-1.875,4.9390407
2014-10-20,29.375,-1.875,14.006939
2014-10-21,29.375,-1.875,2.852886
2014-10-22,29.375,-1.875,2.2312326
2014-10-23,29.375,-1.875,12.453414
2014-10-24,29.375,-1.875,8.748264
2014-10-25,29.375,-1.875,4.9402637
2014-10-26,29.375,-1.875,0.5071898
2014-10-27,29.375,-1.875,0.34261078
2014-10-28,29.375,-1.875,1.3077494
2014-10-29,29.375,-1.875,13.957071
2014-10-30,29.375,-1.875,2.194442
2014-10-31,29.375,-1.875,9.898395
2014-11-01,29.375,-1.875,1.1349986
2014-11-02,29.375,-1.875,5.5303526
2014-11-03,29.375,-1.875,1.1378229
2014-11-04,29.375,-1.875,3.4201837
2014-11-05,29.375,-1.875,0.41400626
2014-11-06,29.375,-1.875,7.8988094
2014-11-07,29.375,-1.875,10.934291
2014-11-08,29.375,-1.875,2.7571414
2014-11-09,29.375,-1.875,0.0
2014-11-10,29.375,-1.875,1.2265878
2014-11-11,29.375,-1.875,3.3806186
2014-11-12,29.375,-1.875,3.1657932
2014-11-13,29.375,-1.875,7.6850214
2014-11-14,29.375,-1.875,0.69200146
2014-11-15,29.375,-1.875,16.284103
2014-11-16,29.375,-1.875,3.50655
2014-11-17,29.375,-1.875,1.2924182
2014-11-18,29.375,-1.875,5.197057
2014-11-19,29.375,-1.875,10.919833
2014-11-20,29.375,-1.875,7.165301
2014-11-21,29.375,-1.875,0.52019936
2014-11-22,29.375,-1.875,0.08720253
2014-11-23,29.375,-1.875,0.06200196
2014-11-24,29.375,-1.875,4.3455744
2014-11-25,29.375,-1.875,9.586816
2014-11-26,29.375,-1.875,3.5065947
2014-11-27,29.375,-1.875,9.364574
2014-11-28,29.375,-1.875,3.87347
2014-11-29,29.375,-1.875,6.26479
2014-11-30,29.375,-1.875,1.5418247
2014-12-01,29.375,-1.875,1.6539654
2014-12-02,29.375,-1.875,13.493217
2014-12-03,29.375,-1.875,2.343379
2014-12-04,29.375,-1.875,1.0563756
2014-12-05,29.375,-1.875,0.43718788
2014-12-06,29.375,-1.875,0.0508021
2014-12-07,29.375,-1.875,1.9978331
2014-12-08,29.375,-1.875,6.94614
2014-12-09,29.375,-1.875,3.3915548
2014-12-10,29.375,-1.875,6.502382
2014-12-11,29.375,-1.875,2.433041
2014-12-12,29.375,-1.875,0.40881032
2014-12-13,29.375,-1.875,0.0
2014-12-14,29.375,-1.875,0.0
2014-12-15,29.375,-1.875,0.026000017
2014-12-16,29.375,-1.875,11.974641
2014-12-17,29.375,-1.875,18.151268
2014-12-18,29.375,-1.875,0.767985
2014-12-19,29.375,-1.875,2.788755
2014-12-20,29.375,-1.875,8.204009
2014-12-21,29.375,-1.875,0.5041989
2014-12-22,29.375,-1.875,0.041602343
2014-12-23,29.375,-1.875,7.187892
2014-12-24,29.375,-1.875,12.860643
2014-12-25,29.375,-1.875,4.376755
2014-12-26,29.375,-1.875,0.62020147
2014-12-27,29.375,-1.875,2.9751787
2014-12-28,29.375,-1.875,1.5480174
2014-12-29,29.375,-1.875,7.8893366
2014-12-30,29.375,-1.875,7.853287
2014-12-31,29.375,-1.875,6.512374
2015-01-01,29.375,-1.875,0.13119504
2015-01-02,29.375,-1.875,0.0
2015-01-03,29.375,-1.875,0.053200968
2015-01-04,29.375,-1.875,0.048000712
2015-01-05,29.375,-1.875,3.5511312
2015-01-06,29.375,-1.875,0.8044071
2015-01-07,29.375,-1.875,2.9232988
2015-01-08,29.375,-1.875,0.15060294
2015-01-09,29.375,-1.875,0.43220413
2015-01-10,29.375,-1.875,0.6299879
2015-01-11,29.375,-1.875,4.272951
2015-01-12,29.375,-1.875,6.333121
2015-01-13,29.375,-1.875,1.953182
2015-01-14,29.375,-1.875,0.0
2015-01-15,29.375,-1.875,0.018800458
2015-01-16,29.375,-1.875,0.0
2015-01-17,29.375,-1.875,0.0051998454
2015-01-18,29.375,-1.875,0.12240305
2015-01-19,29.375,-1.875,1.614981
2015-01-20,29.375,-1.875,3.9553392
2015-01-21,29.375,-1.875,0.03820059
2015-01-22,29.375,-1.875,0.35599044
2015-01-23,29.375,-1.875,13.367671
2015-01-24,29.375,-1.875,2.1171718
2015-01-25,29.375,-1.875,5.9157934
2015-01-26,29.375,-1.875,0.63000786
2015-01-27,29.375,-1.875,0.010399552
2015-01-28,29.375,-1.875,0.0744016
2015-01-29,29.375,-1.875,1.2571459
2015-01-30,29.375,-1.875,6.322729
2015-01-31,29.375,-1.875,2.1024837
2015-02-01,29.375,-1.875,3.801444
2015-02-02,29.375,-1.875,7.100858
2015-02-03,29.375,-1.875,8.583912
2015-02-04,29.375,-1.875,1.6150565
2015-02-05,29.375,-1.875,0.14900473
2015-02-06,29.375,-1.875,0.04120232
2015-02-07,29.375,-1.875,0.0064003607
2015-02-08,29.375,-1.875,6.5423493
2015-02-09,29.375,-1.875,0.20399791
2015-02-10,29.375,-1.875,10.936059
2015-02-11,29.375,-1.875,2.2995963
2015-02-12,29.375,-1.875,6.9641423
2015-02-13,29.375,-1.875,0.5324021
2015-02-14,29.375,-1.875,1.335212
2015-02-15,29.375,-1.875,2.422255
2015-02-16,29.375,-1.875,0.39079854
2015-02-17,29.375,-1.875,29.45246
2015-02-18,29.375,-1.875,1.3784442
2015-02-19,29.375,-1.875,8.029344
2015-02-20,29.375,-1.875,3.3998482
2015-02-21,29.375,-1.875,0.17760257
2015-02-22,29.375,-1.875,0.10119565
2015-02-23,29.375,-1.875,18.462551
2015-02-24,29.375,-1.875,0.7505976
2015-02-25,29.375,-1.875,3.5595422
2015-02-26,29.375,-1.875,0.013800412
2015-02-27,29.375,-1.875,0.017200293
2015-02-28,29.375,-1.875,13.918793
2015-03-01,29.375,-1.875,2.5020506
2015-03-02,29.375,-1.875,0.002200124
2015-03-03,29.375,-1.875,3.5108151
2015-03-04,29.375,-1.875,0.2295987
2015-03-05,29.375,-1.875,7.1442595
2015-03-06,29.375,-1.875,0.0
2015-03-07,29.375,-1.875,14.560101
2015-03-08,29.375,-1.875,0.0
2015-03-09,29.375,-1.875,0.0
2015-03-10,29.375,-1.875,2.1463797
2015-03-11,29.375,-1.875,0.07000367
2015-03-12,29.375,-1.875,1.6444838
2015-03-13,29.375,-1.875,0.2166116
2015-03-14,29.375,-1.875,9.673079
2015-03-15,29.375,-1.875,0.17780775
2015-03-16,29.375,-1.875,0.0
2015-03-17,29.375,-1.875,0.0
2015-03-18,29.375,-1.875,1.6846279
2015-03-19,29.375,-1.875,1.390372
2015-03-20,29.375,-1.875,0.59559417
2015-03-21,29.375,-1.875,6.8574705
2015-03-22,29.375,-1.875,2.546655
2015-03-23,29.375,-1.875,6.5775023
2015-03-24,29.375,-1.875,20.192303
2015-03-25,29.375,-1.875,0.10540294
2015-03-26,29.375,-1.875,0.41920805
2015-03-27,29.375,-1.875,0.5065928
2015-03-28,29.375,-1.875,0.8777916
2015-03-29,29.375,-1.875,7.0323296
2015-03-30,29.375,-1.875,2.709625
2015-03-31,29.375,-1.875,5.7211914
2015-04-01,29.375,-1.875,3.3324246
2015-04-02,29.375,-1.875,1.8105516
2015-04-03,29.375,-1.875,6.707376
2015-04-04,29.375,-1.875,2.957151
2015-04-05,29.375,-1.875,1.3347952
2015-04-06,29.375,-1.875,0.72600573
2015-04-07,29.375,-1.875,3.7359657
2015-04-08,29.375,-1.875,0.27721456
2015-04-09,29.375,-1.875,8.06889
2015-04-10,29.375,-1.875,8.591573
2015-04-11,29.375,-1.875,0.53139645
2015-04-12,29.375,-1.875,1.3079824
2015-04-13,29.375,-1.875,4.44662
2015-04-14,29.375,-1.875,4.256346
2015-04-15,29.375,-1.875,3.3772147
2015-04-16,29.375,-1.875,1.2134203
2015-04-17,29.375,-1.875,5.6875153
2015-04-18,29.375,-1.875,9.129049
2015-04-19,29.375,-1.875,0.26041195
2015-04-20,29.375,-1.875,12.920601
2015-04-21,29.375,-1.875,7.1075964
2015-04-22,29.375,-1.875,8.092138
2015-04-23,29.375,-1.875,2.09324
2015-04-24,29.375,-1.875,0.29619357
2015-04-25,29.375,-1.875,0.7139865
2015-04-26,29.375,-1.875,3.4937904
2015-04-27,29.375,-1.875,6.4408717
2015-04-28,29.375,-1.875,2.559587
2015-04-29,29.375,-1.875,4.290084
2015-04-30,29.375,-1.875,4.5911665
2015-05-01,29.375,-1.875,3.3229475
2015-05-02,29.375,-1.875,8.579816
2015-05-03,29.375,-1.875,2.0562582
2015-05-04,29.375,-1.875,0.0
2015-05-05,29.375,-1.875,1.6328068
2015-05-06,29.375,-1.875,5.7157145
2015-05-07,29.375,-1.875,7.8828893
2015-05-08,29.375,-1.875,2.8919935
2015-05-09,29.375,-1.875,3.2873967
2015-05-10,29.375,-1.875,0.07960216
2015-05-11,29.375,-1.875,1.3151822
2015-05-12,29.375,-1.875,0.7111917
2015-05-13,29.375,-1.875,0.9058075
2015-05-14,29.375,-1.875,3.1154032
2015-05-15,29.375,-1.875,0.44801
2015-05-16,29.375,-1.875,2.7276173
2015-05-17,29.375,-1.875,4.6328287
2015-05-18,29.375,-1.875,5.9479303
2015-05-19,29.375,-1.875,9.126593
2015-05-20,29.375,-1.875,6.940619
2015-05-21,29.375,-1.875,3.205242
2015-05-22,29.375,-1.875,6.592657
2015-05-23,29.375,-1.875,0.19080077
2015-05-24,29.375,-1.875,0.051402897
2015-05-25,29.375,-1.875,3.4583743
2015-05-26,29.375,-1.875,22.359581
2015-05-27,29.375,-1.875,5.6325555
2015-05-28,29.375,-1.875,1.7034304
2015-05-29,29.375,-1.875,0.0
2015-05-30,29.375,-1.875,0.0
2015-05-31,29.375,-1.875,0.5018081
2015-06-01,29.375,-1.875,7.5136194
2015-06-02,29.375,-1.875,12.457569
2015-06-03,29.375,-1.875,0.23600323
2015-06-04,29.375,-1.875,3.0650082
2015-06-05,29.375,-1.875,1.2497898
2015-06-06,29.375,-1.875,0.03359985
2015-06-07,29.375,-1.875,0.0
2015-06-08,29.375,-1.875,0.0
2015-06-09,29.375,-1.875,0.035401963
2015-06-10,29.375,-1.875,0.0008000119
2015-06-11,29.375,-1.875,0.4826246
2015-06-12,29.375,-1.875,1.532193
2015-06-13,29.375,-1.875,0.9816369
2015-06-14,29.375,-1.875,3.422165
2015-06-15,29.375,-1.875,5.97317
2015-06-16,29.375,-1.875,1.7280198
2015-06-17,29.375,-1.875,0.12559916
2015-06-18,29.375,-1.875,0.35860553
2015-06-19,29.375,-1.875,1.3626249
2015-06-20,29.375,-1.875,2.068189
2015-06-21,29.375,-1.875,0.0
2015-06-22,29.375,-1.875,0.033600498
2015-06-23,29.375,-1.875,0.0
2015-06-24,29.375,-1.875,0.0
2015-06-25,29.375,-1.875,0.031000169
2015-06-26,29.375,-1.875,0.04260052
2015-06-27,29.375,-1.875,0.0
2015-06-28,29.375,-1.875,0.0
2015-06-29,29.375,-1.875,0.032800786
2015-06-30,29.375,-1.875,0.66080344
2015-07-01,29.375,-1.875,0.5500003
2015-07-02,29.375,-1.875,0.095196374
2015-07-03,29.375,-1.875,0.0
2015-07-04,29.375,-1.875,0.060003377
2015-07-05,29.375,-1.875,0.0
2015-07-06,29.375,-1.875,0.0
2015-07-07,29.375,-1.875,0.0
2015-07-08,29.375,-1.875,0.0
2015-07-09,29.375,-1.875,0.0
2015-07-10,29.375,-1.875,0.0
2015-07-11,29.375,-1.875,0.0
2015-07-12,29.375,-1.875,0.0
2015-07-13,29.375,-1.875,0.0
2015-07-14,29.375,-1.875,0.0
2015-07-15,29.375,-1.875,0.0
2015-07-16,29.375,-1.875,0.0
2015-07-17,29.375,-1.875,0.0
2015-07-18,29.375,-1.875,0.0
2015-07-19,29.375,-1.875,0.022800274
2015-07-20,29.375,-1.875,0.061003305
2015-07-21,29.375,-1.875,0.0
2015-07-22,29.375,-1.875,0.0
2015-07-23,29.375,-1.875,0.0
2015-07-24,29.375,-1.875,0.036000535
2015-07-25,29.375,-1.875,4.32268
2015-07-26,29.375,-1.875,2.7708528
2015-07-27,29.375,-1.875,0.0
2015-07-28,29.375,-1.875,0.0
2015-07-29,29.375,-1.875,0.0
2015-07-30,29.375,-1.875,0.731979
2015-07-31,29.375,-1.875,1.4220006
2015-08-01,29.375,-1.875,0.0
2015-08-02,29.375,-1.875,0.0
2015-08-03,29.375,-1.875,0.0
2015-08-04,29.375,-1.875,0.0
2015-08-05,29.375,-1.875,0.04520228
2015-08-06,29.375,-1.875,0.0
2015-08-07,29.375,-1.875,0.0
2015-08-08,29.375,-1.875,0.3282171
2015-08-09,29.375,-1.875,0.38621607
2015-08-10,29.375,-1.875,0.061597716
2015-08-11,29.375,-1.875,0.22320437
2015-08-12,29.375,-1.875,0.0
2015-08-13,29.375,-1.875,0.0
2015-08-14,29.375,-1.875,0.0
2015-08-15,29.375,-1.875,0.0
2015-08-16,29.375,-1.875,0.0
2015-08-17,29.375,-1.875,0.0
2015-08-18,29.375,-1.875,0.0
2015-08-19,29.375,-1.875,0.0
2015-08-20,29.375,-1.875,0.0
2015-08-21,29.375,-1.875,1.2200496
2015-08-22,29.375,-1.875,1.1838108
2015-08-23,29.375,-1.875,0.25879425
2015-08-24,29.375,-1.875,0.0
2015-08-25,29.375,-1.875,0.0
2015-08-26,29.375,-1.875,0.0
2015-08-27,29.375,-1.875,0.0
2015-08-28,29.375,-1.875,0.0
2015-08-29,29.375,-1.875,0.01160052
2015-08-30,29.375,-1.875,0.049602795
2015-08-31,29.375,-1.875,19.143835
2015-09-01,29.375,-1.875,6.187763
2015-09-02,29.375,-1.875,5.9803696
2015-09-03,29.375,-1.875,4.0137663
2015-09-04,29.375,-1.875,16.93113
2015-09-05,29.375,-1.875,9.039919
2015-09-06,29.375,-1.875,6.763414
2015-09-07,29.375,-1.875,1.457812
2015-09-08,29.375,-1.875,0.2773981
2015-09-09,29.375,-1.875,0.97784686
2015-09-10,29.375,-1.875,0.98681253
2015-09-11,29.375,-1.875,0.0
2015-09-12,29.375,-1.875,0.0
2015-09-13,29.375,-1.875,0.041201048
2015-09-14,29.375,-1.875,0.0024001352
2015-09-15,29.375,-1.875,0.0
2015-09-16,29.375,-1.875,0.722188
2015-09-17,29.375,-1.875,2.4520264
2015-09-18,29.375,-1.875,0.045600154
2015-09-19,29.375,-1.875,4.727108
2015-09-20,29.375,-1.875,0.25319895
2015-09-21,29.375,-1.875,0.08019987
2015-09-22,29.375,-1.875,0.0
2015-09-23,29.375,-1.875,0.031201761
2015-09-24,29.375,-1.875,1.3611883
2015-09-25,29.375,-1.875,20.389753
2015-09-26,29.375,-1.875,2.4422169
2015-09-27,29.375,-1.875,0.5870164
2015-09-28,29.375,-1.875,1.1462208
2015-09-29,29.375,-1.875,0.09140356
2015-09-30,29.375,-1.875,17.927912
2015-10-01,29.375,-1.875,13.746631
2015-10-02,29.375,-1.875,11.469385
2015-10-03,29.375,-1.875,1.6797833
2015-10-04,29.375,-1.875,0.425815
2015-10-05,29.375,-1.875,2.0356083
2015-10-06,29.375,-1.875,0.016800914
2015-10-07,29.375,-1.875,0.0
2015-10-08,29.375,-1.875,0.16619937
2015-10-09,29.375,-1.875,1.3433621
2015-10-10,29.375,-1.875,3.0059986
2015-10-11,29.375,-1.875,9.880012
2015-10-12,29.375,-1.875,2.7348754
2015-10-13,29.375,-1.875,8.785128
2015-10-14,29.375,-1.875,0.115397975
2015-10-15,29.375,-1.875,0.7164209
2015-10-16,29.375,-1.875,0.24000652
2015-10-17,29.375,-1.875,2.059879
2015-10-18,29.375,-1.875,3.9294224
2015-10-19,29.375,-1.875,4.1223783
2015-10-20,29.375,-1.875,5.3439074
2015-10-21,29.375,-1.875,0.0
2015-10-22,29.375,-1.875,4.5837116
2015-10-23,29.375,-1.875,8.700836
2015-10-24,29.375,-1.875,3.9032187
2015-10-25,29.375,-1.875,1.8289729
2015-10-26,29.375,-1.875,7.8064322
2015-10-27,29.375,-1.875,15.432455
2015-10-28,29.375,-1.875,28.460981
2015-10-29,29.375,-1.875,14.9121685
2015-10-30,29.375,-1.875,17.608028
2015-10-31,29.375,-1.875,3.4976287
2015-11-01,29.375,-1.875,1.3488287
2015-11-02,29.375,-1.875,11.467374
2015-11-03,29.375,-1.875,0.71099097
2015-11-04,29.375,-1.875,4.8321667
2015-11-05,29.375,-1.875,2.684597
2015-11-06,29.375,-1.875,0.85501313
2015-11-07,29.375,-1.875,3.126997
2015-11-08,29.375,-1.875,0.32958728
2015-11-09,29.375,-1.875,10.39967
2015-11-10,29.375,-1.875,1.0752106
2015-11-11,29.375,-1.875,0.31439072
2015-11-12,29.375,-1.875,1.9453685
2015-11-13,29.375,-1.875,0.07720113
2015-11-14,29.375,-1.875,9.103687
2015-11-15,29.375,-1.875,10.696574
2015-11-16,29.375,-1.875,6.492481
2015-11-17,29.375,-1.875,12.148565
2015-11-18,29.375,-1.875,11.479872
2015-11-19,29.375,-1.875,0.7492264
2015-11-20,29.375,-1.875,3.880445
2015-11-21,29.375,-1.875,0.27920306
2015-11-22,29.375,-1.875,5.5721874
2015-11-23,29.375,-1.875,0.1738056
2015-11-24,29.375,-1.875,5.0671754
2015-11-25,29.375,-1.875,8.776553
2015-11-26,29.375,-1.875,11.284343
2015-11-27,29.375,-1.875,12.249384
2015-11-28,29.375,-1.875,0.117996275
2015-11-29,29.375,-1.875,0.02479893
2015-11-30,29.375,-1.875,9.562634
2015-12-01,29.375,-1.875,0.08179836
2015-12-02,29.375,-1.875,5.2129927
2015-12-03,29.375,-1.875,6.5192323
2015-12-04,29.375,-1.875,5.204199
2015-12-05,29.375,-1.875,4.3292336
2015-12-06,29.375,-1.875,0.036398433
2015-12-07,29.375,-1.875,2.3666322
2015-12-08,29.375,-1.875,5.9519763
2015-12-09,29.375,-1.875,13.06316
2015-12-10,29.375,-1.875,11.295754
2015-12-11,29.375,-1.875,1.2626139
2015-12-12,29.375,-1.875,5.26099
2015-12-13,29.375,-1.875,2.076606
2015-12-14,29.375,-1.875,2.4882023
2015-12-15,29.375,-1.875,3.6032615
2015-12-16,29.375,-1.875,5.034137
2015-12-17,29.375,-1.875,8.678944
2015-12-18,29.375,-1.875,3.3704917
2015-12-19,29.375,-1.875,3.3834496
2015-12-20,29.375,-1.875,14.194096
2015-12-21,29.375,-1.875,5.110158
2015-12-22,29.375,-1.875,3.254097
2015-12-23,29.375,-1.875,0.33339366
2015-12-24,29.375,-1.875,0.755793
2015-12-25,29.375,-1.875,0.1436081
2015-12-26,29.375,-1.875,0.42219064
2015-12-27,29.375,-1.875,0.7087822
2015-12-28,29.375,-1.875,0.2086094
2015-12-29,29.375,-1.875,2.8637662
2015-12-30,29.375,-1.875,0.0
2015-12-31,29.375,-1.875,0.0
2016-01-01,29.375,-1.875,0.014600424
2016-01-02,29.375,-1.875,0.0
